#### Simulations (10)
# frogger.points #1
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
49.0,4.0
49.0,5.0
50.0,5.0
50.0,6.0
51.0,6.0
51.0,7.0
52.0,7.0
52.0,8.0
53.0,8.0
53.0,9.0
54.0,9.0
54.0,10.0
78.0,10.0
78.0,11.0
79.0,11.0
79.0,12.0
82.0,12.0
82.0,13.0
91.0,13.0
91.0,14.0
96.0,14.0
96.0,15.0
97.0,15.0
97.0,21.0
117.0,21.0
117.0,22.0
118.0,22.0
118.0,23.0
125.0,23.0
125.0,24.0
126.0,24.0
126.0,25.0
127.0,25.0
127.0,26.0
128.0,26.0
128.0,27.0
130.0,27.0
130.0,28.0
138.0,28.0
138.0,29.0
139.0,29.0
139.0,30.0
147.0,30.0
147.0,31.0
148.0,31.0
148.0,32.0
150.0,32.0
150.0,38.0
170.0,38.0
170.0,39.0
171.0,39.0
171.0,40.0
172.0,40.0
172.0,41.0
173.0,41.0
173.0,42.0
174.0,42.0
174.0,43.0
175.0,43.0
175.0,44.0
204.0,44.0
204.0,45.0
205.0,45.0
205.0,46.0
206.0,46.0
206.0,47.0
216.0,47.0
216.0,48.0
217.0,48.0
217.0,49.0
222.0,49.0
222.0,55.0
242.0,55.0
242.0,56.0
243.0,56.0
243.0,57.0
245.0,57.0
245.0,58.0
246.0,58.0
246.0,59.0
247.0,59.0
247.0,60.0
248.0,60.0
248.0,61.0
256.0,61.0
256.0,62.0
258.0,62.0
258.0,63.0
259.0,63.0
259.0,64.0
268.0,64.0
268.0,65.0
269.0,65.0
269.0,66.0
294.0,66.0
294.0,72.0
316.0,72.0
316.0,73.0
317.0,73.0
317.0,74.0
318.0,74.0
318.0,75.0
319.0,75.0
319.0,76.0
320.0,76.0
320.0,77.0
321.0,77.0
321.0,78.0
326.0,78.0
326.0,79.0
327.0,79.0
327.0,80.0
328.0,80.0
328.0,81.0
336.0,81.0
336.0,82.0
338.0,82.0
338.0,83.0
360.0,83.0
360.0,189.0
380.0,189.0
380.0,190.0
390.0,190.0
390.0,191.0
391.0,191.0
391.0,192.0
392.0,192.0
392.0,193.0
393.0,193.0
393.0,194.0
394.0,194.0
394.0,195.0
415.0,195.0
415.0,196.0
416.0,196.0
416.0,197.0
422.0,197.0
422.0,198.0
434.0,198.0
434.0,199.0
438.0,199.0
438.0,200.0
440.0,200.0
440.0,206.0
461.0,206.0
461.0,207.0
462.0,207.0
462.0,208.0
463.0,208.0
463.0,209.0
464.0,209.0
464.0,210.0
471.0,210.0
471.0,211.0
472.0,211.0
472.0,212.0
473.0,212.0
473.0,213.0
474.0,213.0
474.0,214.0
480.0,214.0
480.0,215.0
496.0,215.0
496.0,216.0
497.0,216.0
497.0,217.0
502.0,217.0
502.0,223.0
522.0,223.0
522.0,224.0
523.0,224.0
523.0,225.0
525.0,225.0
525.0,226.0
526.0,226.0
526.0,227.0
527.0,227.0
527.0,228.0
528.0,228.0
528.0,229.0
564.0,229.0
564.0,230.0
565.0,230.0
565.0,231.0
567.0,231.0
567.0,232.0
576.0,232.0
576.0,233.0
577.0,233.0
577.0,234.0
590.0,234.0
590.0,240.0
600.000002,240.0
# frogger.points #2
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
27.0,4.0
27.0,5.0
28.0,5.0
28.0,6.0
36.0,6.0
36.0,7.0
48.0,7.0
48.0,8.0
72.0,8.0
72.0,9.0
91.0,9.0
91.0,10.0
96.0,10.0
96.0,11.0
97.0,11.0
97.0,17.0
118.0,17.0
118.0,18.0
119.0,18.0
119.0,19.0
125.0,19.0
125.0,20.0
126.0,20.0
126.0,21.0
127.0,21.0
127.0,22.0
128.0,22.0
128.0,23.0
133.0,23.0
133.0,24.0
138.0,24.0
138.0,25.0
139.0,25.0
139.0,26.0
147.0,26.0
147.0,27.0
148.0,27.0
148.0,28.0
150.0,28.0
150.0,34.0
171.0,34.0
171.0,35.0
172.0,35.0
172.0,36.0
173.0,36.0
173.0,37.0
174.0,37.0
174.0,38.0
175.0,38.0
175.0,39.0
176.0,39.0
176.0,40.0
202.0,40.0
202.0,41.0
204.0,41.0
204.0,42.0
206.0,42.0
206.0,43.0
216.0,43.0
216.0,44.0
217.0,44.0
217.0,45.0
222.0,45.0
222.0,51.0
242.0,51.0
242.0,52.0
243.0,52.0
243.0,53.0
245.0,53.0
245.0,54.0
246.0,54.0
246.0,55.0
253.0,55.0
253.0,56.0
254.0,56.0
254.0,57.0
259.0,57.0
259.0,58.0
260.0,58.0
260.0,59.0
261.0,59.0
261.0,60.0
268.0,60.0
268.0,61.0
269.0,61.0
269.0,62.0
294.0,62.0
294.0,68.0
316.0,68.0
316.0,69.0
317.0,69.0
317.0,70.0
318.0,70.0
318.0,71.0
319.0,71.0
319.0,72.0
320.0,72.0
320.0,73.0
321.0,73.0
321.0,74.0
328.0,74.0
328.0,75.0
342.0,75.0
342.0,76.0
352.0,76.0
352.0,77.0
371.0,77.0
371.0,78.0
376.0,78.0
376.0,79.0
398.0,79.0
398.0,185.0
418.0,185.0
418.0,186.0
419.0,186.0
419.0,187.0
425.0,187.0
425.0,188.0
426.0,188.0
426.0,189.0
427.0,189.0
427.0,190.0
428.0,190.0
428.0,191.0
436.0,191.0
436.0,192.0
438.0,192.0
438.0,193.0
439.0,193.0
439.0,194.0
454.0,194.0
454.0,195.0
456.0,195.0
456.0,196.0
457.0,196.0
457.0,202.0
478.0,202.0
478.0,203.0
480.0,203.0
480.0,204.0
481.0,204.0
481.0,205.0
482.0,205.0
482.0,206.0
483.0,206.0
483.0,207.0
484.0,207.0
484.0,208.0
488.0,208.0
488.0,209.0
498.0,209.0
498.0,210.0
520.0,210.0
520.0,211.0
558.0,211.0
558.0,212.0
559.0,212.0
559.0,213.0
562.0,213.0
562.0,219.0
583.0,219.0
583.0,220.0
600.000002,220.0
# frogger.points #3
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
27.0,4.0
27.0,5.0
28.0,5.0
28.0,6.0
38.0,6.0
38.0,7.0
48.0,7.0
48.0,8.0
72.0,8.0
72.0,9.0
91.0,9.0
91.0,10.0
96.0,10.0
96.0,11.0
97.0,11.0
97.0,17.0
117.0,17.0
117.0,18.0
118.0,18.0
118.0,19.0
125.0,19.0
125.0,20.0
126.0,20.0
126.0,21.0
140.0,21.0
140.0,22.0
141.0,22.0
141.0,23.0
150.0,23.0
150.0,24.0
151.0,24.0
151.0,25.0
152.0,25.0
152.0,26.0
153.0,26.0
153.0,27.0
156.0,27.0
156.0,28.0
158.0,28.0
158.0,34.0
179.0,34.0
179.0,35.0
190.0,35.0
190.0,36.0
191.0,36.0
191.0,37.0
192.0,37.0
192.0,38.0
195.0,38.0
195.0,39.0
196.0,39.0
196.0,40.0
200.0,40.0
200.0,41.0
201.0,41.0
201.0,42.0
202.0,42.0
202.0,43.0
212.0,43.0
212.0,44.0
216.0,44.0
216.0,45.0
222.0,45.0
222.0,51.0
242.0,51.0
242.0,52.0
243.0,52.0
243.0,53.0
245.0,53.0
245.0,54.0
246.0,54.0
246.0,55.0
247.0,55.0
247.0,56.0
248.0,56.0
248.0,57.0
250.0,57.0
250.0,58.0
258.0,58.0
258.0,59.0
259.0,59.0
259.0,60.0
268.0,60.0
268.0,61.0
269.0,61.0
269.0,62.0
270.0,62.0
270.0,68.0
291.0,68.0
291.0,69.0
292.0,69.0
292.0,70.0
293.0,70.0
293.0,71.0
294.0,71.0
294.0,72.0
295.0,72.0
295.0,73.0
296.0,73.0
296.0,74.0
319.0,74.0
319.0,75.0
320.0,75.0
320.0,76.0
321.0,76.0
321.0,77.0
334.0,77.0
334.0,78.0
336.0,78.0
336.0,79.0
350.0,79.0
350.0,185.0
370.0,185.0
370.0,186.0
371.0,186.0
371.0,187.0
372.0,187.0
372.0,188.0
373.0,188.0
373.0,189.0
374.0,189.0
374.0,190.0
375.0,190.0
375.0,191.0
382.0,191.0
382.0,192.0
384.0,192.0
384.0,193.0
385.0,193.0
385.0,194.0
392.0,194.0
392.0,195.0
398.0,195.0
398.0,196.0
400.0,196.0
400.0,202.0
420.0,202.0
420.0,203.0
421.0,203.0
421.0,204.0
425.0,204.0
425.0,205.0
426.0,205.0
426.0,206.0
427.0,206.0
427.0,207.0
428.0,207.0
428.0,208.0
442.0,208.0
442.0,209.0
444.0,209.0
444.0,210.0
445.0,210.0
445.0,211.0
456.0,211.0
456.0,212.0
457.0,212.0
457.0,213.0
462.0,213.0
462.0,219.0
483.0,219.0
483.0,220.0
484.0,220.0
484.0,221.0
485.0,221.0
485.0,222.0
486.0,222.0
486.0,223.0
487.0,223.0
487.0,224.0
488.0,224.0
488.0,225.0
490.0,225.0
490.0,226.0
498.0,226.0
498.0,227.0
520.0,227.0
520.0,228.0
558.0,228.0
558.0,229.0
559.0,229.0
559.0,230.0
570.0,230.0
570.0,236.0
591.0,236.0
591.0,237.0
592.0,237.0
592.0,238.0
593.0,238.0
593.0,239.0
594.0,239.0
594.0,240.0
595.0,240.0
595.0,241.0
596.0,241.0
596.0,242.0
597.0,242.0
597.0,243.0
600.0,243.0
600.000002,244.0
# frogger.points #4
0.0,0.0
20.0,0.0
20.0,1.0
21.0,1.0
21.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
27.0,4.0
27.0,5.0
28.0,5.0
28.0,6.0
37.0,6.0
37.0,7.0
48.0,7.0
48.0,8.0
72.0,8.0
72.0,9.0
91.0,9.0
91.0,10.0
96.0,10.0
96.0,11.0
97.0,11.0
97.0,17.0
118.0,17.0
118.0,18.0
119.0,18.0
119.0,19.0
125.0,19.0
125.0,20.0
126.0,20.0
126.0,21.0
150.0,21.0
150.0,22.0
151.0,22.0
151.0,23.0
169.0,23.0
169.0,24.0
170.0,24.0
170.0,25.0
186.0,25.0
186.0,26.0
187.0,26.0
187.0,27.0
188.0,27.0
188.0,28.0
189.0,28.0
189.0,34.0
209.0,34.0
209.0,35.0
210.0,35.0
210.0,36.0
211.0,36.0
211.0,37.0
212.0,37.0
212.0,38.0
213.0,38.0
213.0,39.0
214.0,39.0
214.0,40.0
216.0,40.0
216.0,41.0
222.0,41.0
222.0,42.0
240.0,42.0
240.0,43.0
278.0,43.0
278.0,44.0
279.0,44.0
279.0,45.0
282.0,45.0
282.0,51.0
303.0,51.0
303.0,52.0
304.0,52.0
304.0,53.0
305.0,53.0
305.0,54.0
306.0,54.0
306.0,55.0
337.0,55.0
337.0,56.0
338.0,56.0
338.0,57.0
345.0,57.0
345.0,58.0
346.0,58.0
346.0,59.0
347.0,59.0
347.0,60.0
348.0,60.0
348.0,61.0
349.0,61.0
349.0,62.0
352.0,62.0
352.0,63.0
362.0,63.0
362.0,64.0
371.0,64.0
371.0,65.0
376.0,65.0
376.0,66.0
382.0,66.0
382.0,72.0
403.0,72.0
403.0,73.0
404.0,73.0
404.0,74.0
405.0,74.0
405.0,75.0
406.0,75.0
406.0,76.0
407.0,76.0
407.0,77.0
408.0,77.0
408.0,78.0
444.0,78.0
444.0,79.0
446.0,79.0
446.0,80.0
447.0,80.0
447.0,81.0
455.0,81.0
455.0,82.0
456.0,82.0
456.0,83.0
470.0,83.0
470.0,189.0
491.0,189.0
491.0,190.0
492.0,190.0
492.0,191.0
493.0,191.0
493.0,192.0
494.0,192.0
494.0,193.0
495.0,193.0
495.0,194.0
496.0,194.0
496.0,195.0
506.0,195.0
506.0,196.0
507.0,196.0
507.0,197.0
536.0,197.0
536.0,198.0
556.0,198.0
556.0,199.0
557.0,199.0
557.0,200.0
558.0,200.0
558.0,206.0
578.0,206.0
578.0,207.0
600.000002,207.0
# frogger.points #5
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
49.0,4.0
49.0,5.0
50.0,5.0
50.0,6.0
51.0,6.0
51.0,7.0
52.0,7.0
52.0,8.0
53.0,8.0
53.0,9.0
54.0,9.0
54.0,10.0
76.0,10.0
76.0,11.0
78.0,11.0
78.0,12.0
82.0,12.0
82.0,13.0
91.0,13.0
91.0,14.0
96.0,14.0
96.0,15.0
97.0,15.0
97.0,21.0
117.0,21.0
117.0,22.0
118.0,22.0
118.0,23.0
125.0,23.0
125.0,24.0
126.0,24.0
126.0,25.0
127.0,25.0
127.0,26.0
128.0,26.0
128.0,27.0
130.0,27.0
130.0,28.0
138.0,28.0
138.0,29.0
139.0,29.0
139.0,30.0
147.0,30.0
147.0,31.0
148.0,31.0
148.0,32.0
150.0,32.0
150.0,38.0
170.0,38.0
170.0,39.0
171.0,39.0
171.0,40.0
172.0,40.0
172.0,41.0
173.0,41.0
173.0,42.0
174.0,42.0
174.0,43.0
175.0,43.0
175.0,44.0
205.0,44.0
205.0,45.0
206.0,45.0
206.0,46.0
208.0,46.0
208.0,47.0
216.0,47.0
216.0,48.0
217.0,48.0
217.0,49.0
222.0,49.0
222.0,55.0
243.0,55.0
243.0,56.0
244.0,56.0
244.0,57.0
245.0,57.0
245.0,58.0
246.0,58.0
246.0,59.0
288.0,59.0
288.0,60.0
289.0,60.0
289.0,61.0
290.0,61.0
290.0,62.0
291.0,62.0
291.0,63.0
301.0,63.0
301.0,64.0
302.0,64.0
302.0,65.0
323.0,65.0
323.0,66.0
324.0,66.0
324.0,67.0
